name,email,user_type,e_market_rating,e_market_review,recipe_rating,recipe_review,chatbot_rating,chatbot_review,contribution_rating,contribution_review,overall_rating,overall_review,sentiment
Karan Mehta,user368@example.com,User,2,Unresponsive chatbot,2,Recipe section - Slow and buggy,3,Could use some improvements,2,Contribution section - Checkout failed,3,Overall website - Average experience,neutral
Divya Shah,user84@example.com,User,4,Very intuitive,5,Impressive design,5,Chatbot - Fantastic feature,3,Okay experience overall,4,Great product selection,positive
Aisha Khan,user62@example.com,User,1,E-market - Unresponsive chatbot,2,Unresponsive chatbot,2,Chatbot - Terrible design,1,Contribution section - Unresponsive chatbot,1,Overall website - Hard to use,negative
Sneha Reddy,user639@example.com,User,1,E-market - Terrible design,1,Recipe section - Checkout failed,2,Chatbot - Terrible design,1,Needs improvement,1,Overall website - Checkout failed,negative
Vikram Kumar,user273@example.com,User,2,E-market - Checkout failed,4,Loved it,2,Hard to use,2,Bad experience,3,Satisfactory,neutral
Aisha Khan,user286@example.com,User,4,Amazing recipes and service,5,Loved it,5,Chatbot - Excellent experience,5,Contribution section - Super helpful interface,5,Overall website - Excellent experience,positive
Rohan Patel,user361@example.com,User,1,E-market - Not satisfied,1,Checkout failed,2,Chatbot - Not satisfied,1,Contribution section - Bad experience,2,Overall website - Did not work properly,negative
Rahul Verma,user355@example.com,User,4,Fast checkout and clean UI,5,Amazing recipes and service,5,Impressive design,5,Contribution section - Worked perfectly,5,Overall website - Great product selection,positive
Sneha Reddy,user457@example.com,User,4,E-market - Fantastic feature,5,Recipe section - Fast checkout and clean UI,4,Chatbot - Excellent experience,5,Contribution section - Super helpful interface,5,Overall website - Very intuitive,positive
Sneha Reddy,user279@example.com,User,2,E-market - Not satisfied,3,Recipe section - Average experience,3,Chatbot - It's fine,4,Very intuitive,3,Satisfactory,neutral
Ananya Singh,user13@example.com,User,1,E-market - Bad experience,2,Slow and buggy,2,Chatbot - Not satisfied,1,Contribution section - Very confusing interface,1,Overall website - Very confusing interface,negative
Vikram Kumar,user183@example.com,User,1,Checkout failed,3,Okay experience overall,1,Chatbot - Bad experience,3,Satisfactory,2,Overall website - Checkout failed,negative
Divya Shah,user369@example.com,User,3,E-market - Decent but nothing special,3,Recipe section - Could be better,2,Checkout failed,2,Contribution section - Needs improvement,2,Bad experience,negative
Rohan Patel,user882@example.com,User,1,Needs improvement,2,Recipe section - Terrible design,1,Terrible design,1,Contribution section - Terrible design,1,Bad experience,negative
Ananya Singh,user616@example.com,User,4,E-market - Loved it,4,Recipe section - Fast checkout and clean UI,3,Could be better,4,Contribution section - Great product selection,3,Overall website - Decent but nothing special,neutral
Arjun Das,user224@example.com,User,3,Could be better,3,Recipe section - Average experience,2,Needs improvement,2,Contribution section - Terrible design,2,Overall website - Not satisfied,negative
Divya Shah,user573@example.com,User,1,E-market - Unresponsive chatbot,2,Recipe section - Hard to use,2,Checkout failed,1,Did not work properly,1,Overall website - Bad experience,negative
Arjun Das,user971@example.com,User,3,E-market - Average experience,4,Super helpful interface,2,Chatbot - Slow and buggy,2,Unresponsive chatbot,3,Overall website - Could be better,neutral
Arjun Das,user654@example.com,User,4,Loved it,3,Recipe section - Okay experience overall,3,Chatbot - Could use some improvements,2,Contribution section - Checkout failed,3,Overall website - It's fine,neutral
Karan Mehta,user546@example.com,User,4,E-market - Super helpful interface,3,Okay experience overall,3,Chatbot - It's fine,4,Fantastic feature,4,Overall website - Great product selection,positive
Rohan Patel,user583@example.com,User,1,E-market - Unresponsive chatbot,1,Checkout failed,1,Chatbot - Not satisfied,1,Slow and buggy,1,Overall website - Terrible design,negative
Karan Mehta,user634@example.com,User,3,E-market - Not bad,2,Recipe section - Checkout failed,2,Hard to use,3,Contribution section - It's fine,3,Average experience,neutral
Divya Shah,user177@example.com,User,1,Bad experience,1,Hard to use,3,Average experience,3,Contribution section - Could use some improvements,2,Overall website - Hard to use,negative
Aisha Khan,user666@example.com,User,4,E-market - Super helpful interface,4,Recipe section - Worked perfectly,5,Chatbot - Worked perfectly,5,Contribution section - Amazing recipes and service,5,Overall website - Amazing recipes and service,positive
Vikram Kumar,user674@example.com,User,3,E-market - Could use some improvements,5,Very intuitive,5,Worked perfectly,5,Excellent experience,4,Overall website - Great product selection,positive
Vikram Kumar,user586@example.com,User,3,Decent but nothing special,2,Recipe section - Bad experience,3,Chatbot - It's fine,4,Worked perfectly,3,Not bad,neutral
Karan Mehta,user874@example.com,User,2,E-market - Checkout failed,1,Checkout failed,2,Chatbot - Terrible design,1,Needs improvement,1,Hard to use,negative
Aisha Khan,user394@example.com,User,5,E-market - Fantastic feature,5,Recipe section - Fast checkout and clean UI,5,Chatbot - Loved it,5,Contribution section - Very smooth and easy to use,5,Overall website - Super helpful interface,positive
Divya Shah,user164@example.com,User,2,E-market - Did not work properly,1,Terrible design,1,Chatbot - Checkout failed,3,Contribution section - Okay experience overall,2,Not satisfied,negative
Aisha Khan,user249@example.com,User,3,E-market - Could be better,4,Recipe section - Very smooth and easy to use,4,Chatbot - Great product selection,4,Contribution section - Fantastic feature,3,Overall website - Average experience,neutral
Rahul Verma,user635@example.com,User,3,E-market - Could use some improvements,3,It's fine,4,Chatbot - Loved it,4,Contribution section - Very intuitive,3,Overall website - Could use some improvements,neutral
Divya Shah,user886@example.com,User,1,Checkout failed,3,Recipe section - Satisfactory,2,Slow and buggy,3,It's fine,2,Did not work properly,negative
Sneha Reddy,user670@example.com,User,2,Did not work properly,3,Not bad,2,Hard to use,4,Very smooth and easy to use,3,Overall website - Satisfactory,neutral
Rahul Verma,user376@example.com,User,1,Terrible design,3,Recipe section - Average experience,2,Chatbot - Very confusing interface,1,Slow and buggy,2,Slow and buggy,negative
Sneha Reddy,user413@example.com,User,4,E-market - Very intuitive,2,Needs improvement,3,Chatbot - Satisfactory,3,Could use some improvements,3,Could be better,neutral
Rohan Patel,user75@example.com,User,3,E-market - Average experience,1,Recipe section - Not satisfied,3,Not bad,3,Contribution section - Okay experience overall,2,Overall website - Unresponsive chatbot,negative
Rahul Verma,user114@example.com,User,4,E-market - Fast checkout and clean UI,3,Decent but nothing special,4,Fast checkout and clean UI,4,Impressive design,3,Overall website - It's fine,neutral
Divya Shah,user599@example.com,User,4,E-market - Great product selection,5,Fast checkout and clean UI,5,Loved it,4,Impressive design,5,Overall website - Very intuitive,positive
Ananya Singh,user962@example.com,User,1,Terrible design,3,Recipe section - Okay experience overall,3,Not bad,1,Contribution section - Bad experience,2,Overall website - Slow and buggy,negative
Vikram Kumar,user391@example.com,User,4,E-market - Worked perfectly,5,Fantastic feature,4,Chatbot - Fantastic feature,5,Contribution section - Excellent experience,5,Overall website - Great product selection,positive
Karan Mehta,user105@example.com,User,3,E-market - Could be better,2,Recipe section - Needs improvement,3,Chatbot - Average experience,3,Satisfactory,3,Overall website - It's fine,neutral
Rohan Patel,user115@example.com,User,4,E-market - Super helpful interface,4,Fast checkout and clean UI,4,Fast checkout and clean UI,5,Excellent experience,5,Overall website - Worked perfectly,positive
Rohan Patel,user418@example.com,User,3,E-market - Satisfactory,2,Terrible design,1,Chatbot - Not satisfied,1,Hard to use,2,Hard to use,negative
Vikram Kumar,user526@example.com,User,1,E-market - Very confusing interface,1,Needs improvement,1,Bad experience,2,Did not work properly,1,Bad experience,negative
Karan Mehta,user458@example.com,User,5,Worked perfectly,5,Fantastic feature,5,Chatbot - Fast checkout and clean UI,5,Contribution section - Excellent experience,5,Amazing recipes and service,positive
Arjun Das,user410@example.com,User,5,E-market - Great product selection,4,Recipe section - Super helpful interface,5,Very smooth and easy to use,5,Fantastic feature,4,Super helpful interface,positive
Divya Shah,user93@example.com,User,2,E-market - Terrible design,2,Recipe section - Not satisfied,2,Chatbot - Did not work properly,3,It's fine,2,Overall website - Not satisfied,negative
Vikram Kumar,user931@example.com,User,2,E-market - Terrible design,2,Checkout failed,2,Hard to use,2,Unresponsive chatbot,2,Overall website - Hard to use,negative
Rohan Patel,user90@example.com,User,1,Very confusing interface,3,Recipe section - Okay experience overall,3,Chatbot - Satisfactory,1,Not satisfied,2,Slow and buggy,negative
Pooja Joshi,user337@example.com,User,4,E-market - Worked perfectly,4,Excellent experience,4,Chatbot - Impressive design,3,Decent but nothing special,4,Very intuitive,positive
Pooja Joshi,user989@example.com,User,1,E-market - Bad experience,1,Hard to use,1,Chatbot - Not satisfied,1,Very confusing interface,2,Unresponsive chatbot,negative
Sneha Reddy,user922@example.com,User,1,E-market - Terrible design,1,Recipe section - Hard to use,1,Chatbot - Checkout failed,2,Not satisfied,1,Overall website - Terrible design,negative
Karan Mehta,user934@example.com,User,4,Great product selection,4,Very smooth and easy to use,2,Chatbot - Needs improvement,2,Terrible design,3,It's fine,neutral
Vikram Kumar,user606@example.com,User,4,E-market - Excellent experience,2,Recipe section - Not satisfied,3,Satisfactory,4,Contribution section - Very smooth and easy to use,3,Could use some improvements,neutral
Karan Mehta,user594@example.com,User,1,E-market - Slow and buggy,1,Unresponsive chatbot,1,Chatbot - Unresponsive chatbot,1,Not satisfied,1,Overall website - Unresponsive chatbot,negative
Sneha Reddy,user612@example.com,User,4,Very smooth and easy to use,3,Recipe section - It's fine,5,Chatbot - Amazing recipes and service,5,Contribution section - Super helpful interface,4,Very intuitive,positive
Rahul Verma,user95@example.com,User,3,E-market - Not bad,2,Recipe section - Very confusing interface,4,Chatbot - Loved it,3,Contribution section - Decent but nothing special,3,Could use some improvements,neutral
Karan Mehta,user12@example.com,User,4,Amazing recipes and service,2,Unresponsive chatbot,4,Chatbot - Great product selection,3,Could use some improvements,3,Overall website - Could use some improvements,neutral
Arjun Das,user397@example.com,User,5,Fantastic feature,5,Amazing recipes and service,5,Chatbot - Fantastic feature,5,Impressive design,5,Overall website - Worked perfectly,positive
Arjun Das,user534@example.com,User,1,Hard to use,1,Recipe section - Slow and buggy,2,Chatbot - Needs improvement,2,Contribution section - Bad experience,1,Slow and buggy,negative
Sneha Reddy,user44@example.com,User,4,Fantastic feature,3,Not bad,2,Bad experience,2,Hard to use,3,Overall website - Decent but nothing special,neutral
Sneha Reddy,user43@example.com,User,4,E-market - Very intuitive,5,Amazing recipes and service,5,Very smooth and easy to use,5,Contribution section - Worked perfectly,5,Fantastic feature,positive
Karan Mehta,user330@example.com,User,4,Fantastic feature,4,Loved it,5,Chatbot - Impressive design,5,Very intuitive,5,Overall website - Great product selection,positive
Rahul Verma,user168@example.com,User,2,Not satisfied,2,Recipe section - Hard to use,2,Chatbot - Needs improvement,4,Excellent experience,3,Overall website - Satisfactory,neutral
Rohan Patel,user498@example.com,User,1,E-market - Needs improvement,1,Terrible design,2,Chatbot - Needs improvement,1,Contribution section - Did not work properly,1,Overall website - Needs improvement,negative
Sneha Reddy,user877@example.com,User,2,Did not work properly,1,Hard to use,3,Chatbot - Satisfactory,3,Contribution section - Could use some improvements,2,Overall website - Did not work properly,negative
Ananya Singh,user598@example.com,User,3,E-market - Satisfactory,3,Satisfactory,5,Very intuitive,4,Very intuitive,4,Great product selection,positive
Sneha Reddy,user757@example.com,User,1,Needs improvement,1,Hard to use,2,Terrible design,1,Slow and buggy,2,Overall website - Very confusing interface,negative
