name,email,user_type,farmer_dashboard_rating,farmer_dashboard_review,farmer_products_rating,farmer_products_review,farmer_orders_rating,farmer_orders_review,farmer_profile_rating,farmer_profile_review,overall_rating,overall_review,sentiment
Arjun Kumar,farmer451@example.com,Farmer,4,Dashboard: Overall amazing experience,3,Products: Average experience,4,Orders: Very smooth order handling,3,Profile: Okay to use,4,Overall: Easy to manage products,positive
Deepak Verma,farmer165@example.com,Farmer,4,Dashboard: Loved the farmer dashboard,4,Products: Helpful insights,4,Orders: Overall amazing experience,4,Profile: Loved the farmer dashboard,4,Overall: Very smooth order handling,positive
Priya Patel,farmer29@example.com,Farmer,3,Dashboard: Could be better,2,Products: Orders not updating properly,1,Orders: Slow and unresponsive,2,Profile: Very confusing dashboard,2,Overall: Bugs in profile section,negative
Amit Reddy,farmer774@example.com,Farmer,1,Dashboard: Needs a lot of improvement,1,Products: Orders not updating properly,3,Orders: Nothing special,2,Profile: Orders not updating properly,2,Overall: Hard to manage products,negative
Manoj Singh,farmer194@example.com,Farmer,1,Dashboard: Orders not updating properly,1,Products: Orders not updating properly,2,Orders: Slow and unresponsive,2,Profile: Bugs in profile section,1,Overall: Orders not updating properly,negative
Farhan Ali,farmer389@example.com,Farmer,5,Dashboard: Overall amazing experience,4,Products: Overall amazing experience,4,Orders: Helpful insights,5,Profile: Fast and efficient system,5,Overall: Excellent website design,positive
Sita Devi,farmer853@example.com,Farmer,3,Dashboard: Average experience,3,Products: It's fine,1,Orders: Bad experience,2,Profile: Not satisfied,2,Overall: Bugs in profile section,negative
Ravi Kumar,farmer170@example.com,Farmer,4,Dashboard: Loved the farmer dashboard,3,Products: Okay to use,3,Orders: It's fine,3,Profile: Nothing special,3,Overall: Average experience,neutral
Priya Patel,farmer706@example.com,Farmer,5,Dashboard: Fast and efficient system,5,Products: User-friendly dashboard,5,Orders: Great platform for farmers,4,Profile: User-friendly dashboard,5,Overall: Superb profile features,positive
Kavita Sharma,farmer141@example.com,Farmer,2,Dashboard: Hard to manage products,1,Products: Slow and unresponsive,2,Orders: Very confusing dashboard,1,Profile: Not satisfied,1,Overall: Bugs in profile section,negative
Deepak Verma,farmer174@example.com,Farmer,5,Dashboard: Easy to manage products,5,Products: Very smooth order handling,5,Orders: Overall amazing experience,5,Profile: Helpful insights,4,Overall: Overall amazing experience,positive
Ravi Kumar,farmer7@example.com,Farmer,2,Dashboard: Bad experience,3,Products: Average experience,2,Orders: Hard to manage products,2,Profile: Slow and unresponsive,3,Overall: Decent but can improve,neutral
Sita Devi,farmer746@example.com,Farmer,4,Dashboard: Excellent website design,5,Products: Fast and efficient system,5,Orders: User-friendly dashboard,4,Profile: Helpful insights,4,Overall: Superb profile features,positive
Deepak Verma,farmer479@example.com,Farmer,1,Dashboard: Hard to manage products,2,Products: Orders not updating properly,2,Orders: Hard to manage products,1,Profile: Hard to manage products,2,Overall: Orders not updating properly,negative
Deepak Verma,farmer74@example.com,Farmer,5,Dashboard: Fast and efficient system,4,Products: Helpful insights,5,Orders: Excellent website design,5,Profile: Loved the farmer dashboard,5,Overall: Great platform for farmers,positive
Priya Patel,farmer911@example.com,Farmer,1,Dashboard: Slow and unresponsive,2,Products: Bugs in profile section,1,Orders: Needs a lot of improvement,1,Profile: Needs a lot of improvement,1,Overall: Slow and unresponsive,negative
Arjun Kumar,farmer814@example.com,Farmer,5,Dashboard: Superb profile features,4,Products: Fast and efficient system,3,Orders: Could be better,4,Profile: Excellent website design,4,Overall: Great platform for farmers,positive
Meena Joshi,farmer239@example.com,Farmer,5,Dashboard: Superb profile features,3,Products: Could be better,3,Orders: Nothing special,4,Profile: Very smooth order handling,4,Overall: Superb profile features,positive
Meena Joshi,farmer146@example.com,Farmer,3,Dashboard: Average experience,3,Products: Average experience,4,Orders: Superb profile features,4,Profile: Easy to manage products,4,Overall: Loved the farmer dashboard,positive
Arjun Kumar,farmer793@example.com,Farmer,2,Dashboard: Very confusing dashboard,2,Products: Bugs in profile section,2,Orders: Not satisfied,4,Profile: Fast and efficient system,3,Overall: Decent but can improve,neutral
Amit Reddy,farmer235@example.com,Farmer,1,Dashboard: Very confusing dashboard,3,Products: Decent but can improve,2,Orders: Needs a lot of improvement,1,Profile: Orders not updating properly,2,Overall: Bugs in profile section,negative
Meena Joshi,farmer221@example.com,Farmer,2,Dashboard: Orders not updating properly,4,Products: User-friendly dashboard,2,Orders: Bad experience,2,Profile: Bugs in profile section,3,Overall: Average experience,neutral
Meena Joshi,farmer924@example.com,Farmer,2,Dashboard: Slow and unresponsive,1,Products: Bugs in profile section,1,Orders: Orders not updating properly,1,Profile: Not satisfied,1,Overall: Needs a lot of improvement,negative
Sita Devi,farmer501@example.com,Farmer,4,Dashboard: Helpful insights,5,Products: Very smooth order handling,5,Orders: Loved the farmer dashboard,3,Profile: Nothing special,4,Overall: Excellent website design,positive
Sita Devi,farmer133@example.com,Farmer,3,Dashboard: Could be better,4,Products: Excellent website design,4,Orders: Overall amazing experience,3,Profile: Okay to use,3,Overall: Nothing special,neutral
Manoj Singh,farmer991@example.com,Farmer,1,Dashboard: Orders not updating properly,1,Products: Hard to manage products,1,Orders: Needs a lot of improvement,2,Profile: Bad experience,1,Overall: Very confusing dashboard,negative
Arjun Kumar,farmer775@example.com,Farmer,2,Dashboard: Hard to manage products,2,Products: Slow and unresponsive,2,Orders: Hard to manage products,1,Profile: Orders not updating properly,1,Overall: Bad experience,negative
Arjun Kumar,farmer186@example.com,Farmer,1,Dashboard: Bad experience,1,Products: Very confusing dashboard,1,Orders: Hard to manage products,1,Profile: Hard to manage products,1,Overall: Very confusing dashboard,negative
Meena Joshi,farmer42@example.com,Farmer,3,Dashboard: Nothing special,4,Products: Easy to manage products,4,Orders: Fast and efficient system,3,Profile: Average experience,3,Overall: Okay to use,neutral
Deepak Verma,farmer697@example.com,Farmer,5,Dashboard: Superb profile features,5,Products: Superb profile features,5,Orders: Superb profile features,4,Profile: Very smooth order handling,5,Overall: Easy to manage products,positive
Manoj Singh,farmer109@example.com,Farmer,5,Dashboard: Loved the farmer dashboard,5,Products: Excellent website design,5,Orders: Superb profile features,5,Profile: Helpful insights,5,Overall: Superb profile features,positive
Sita Devi,farmer589@example.com,Farmer,4,Dashboard: Loved the farmer dashboard,5,Products: Very smooth order handling,5,Orders: Great platform for farmers,4,Profile: Loved the farmer dashboard,5,Overall: Great platform for farmers,positive
Ravi Kumar,farmer57@example.com,Farmer,5,Dashboard: Great platform for farmers,3,Products: It's fine,3,Orders: Could be better,5,Profile: Loved the farmer dashboard,4,Overall: Loved the farmer dashboard,positive
Amit Reddy,farmer406@example.com,Farmer,4,Dashboard: User-friendly dashboard,5,Products: Superb profile features,5,Orders: Overall amazing experience,5,Profile: Loved the farmer dashboard,5,Overall: Superb profile features,positive
Kavita Sharma,farmer443@example.com,Farmer,5,Dashboard: User-friendly dashboard,5,Products: Excellent website design,5,Orders: Superb profile features,4,Profile: Overall amazing experience,5,Overall: Easy to manage products,positive
Priya Patel,farmer758@example.com,Farmer,1,Dashboard: Bugs in profile section,2,Products: Orders not updating properly,2,Orders: Orders not updating properly,1,Profile: Needs a lot of improvement,1,Overall: Orders not updating properly,negative
Farhan Ali,farmer998@example.com,Farmer,2,Dashboard: Hard to manage products,1,Products: Very confusing dashboard,1,Orders: Bad experience,3,Profile: Average experience,2,Overall: Slow and unresponsive,negative
Kavita Sharma,farmer25@example.com,Farmer,2,Dashboard: Bugs in profile section,4,Products: Fast and efficient system,3,Orders: It's fine,2,Profile: Needs a lot of improvement,3,Overall: Okay to use,neutral
Arjun Kumar,farmer468@example.com,Farmer,2,Dashboard: Orders not updating properly,3,Products: Okay to use,2,Orders: Needs a lot of improvement,4,Profile: Superb profile features,3,Overall: It's fine,neutral
Kavita Sharma,farmer540@example.com,Farmer,4,Dashboard: Helpful insights,2,Products: Bad experience,3,Orders: Decent but can improve,2,Profile: Slow and unresponsive,3,Overall: Average experience,neutral
Sita Devi,farmer532@example.com,Farmer,1,Dashboard: Orders not updating properly,2,Products: Not satisfied,2,Orders: Orders not updating properly,2,Profile: Bugs in profile section,1,Overall: Bugs in profile section,negative
Manoj Singh,farmer619@example.com,Farmer,5,Dashboard: Superb profile features,5,Products: User-friendly dashboard,4,Orders: Very smooth order handling,5,Profile: Fast and efficient system,5,Overall: Loved the farmer dashboard,positive
Deepak Verma,farmer695@example.com,Farmer,2,Dashboard: Bad experience,1,Products: Orders not updating properly,3,Orders: Could be better,2,Profile: Hard to manage products,2,Overall: Orders not updating properly,negative
Amit Reddy,farmer927@example.com,Farmer,2,Dashboard: Orders not updating properly,1,Products: Bad experience,1,Orders: Bad experience,1,Profile: Bad experience,1,Overall: Very confusing dashboard,negative
Priya Patel,farmer339@example.com,Farmer,3,Dashboard: Average experience,3,Products: It's fine,5,Orders: Excellent website design,3,Profile: Decent but can improve,4,Overall: Superb profile features,positive
Deepak Verma,farmer52@example.com,Farmer,5,Dashboard: Fast and efficient system,3,Products: Nothing special,5,Orders: Easy to manage products,3,Profile: Okay to use,4,Overall: User-friendly dashboard,positive
Farhan Ali,farmer508@example.com,Farmer,1,Dashboard: Bugs in profile section,1,Products: Bugs in profile section,2,Orders: Not satisfied,1,Profile: Bugs in profile section,1,Overall: Bad experience,negative
Arjun Kumar,farmer517@example.com,Farmer,2,Dashboard: Slow and unresponsive,1,Products: Orders not updating properly,1,Orders: Orders not updating properly,2,Profile: Not satisfied,1,Overall: Bad experience,negative
Priya Patel,farmer921@example.com,Farmer,5,Dashboard: Overall amazing experience,3,Products: Decent but can improve,4,Orders: Great platform for farmers,3,Profile: Okay to use,4,Overall: Loved the farmer dashboard,positive
Meena Joshi,farmer782@example.com,Farmer,5,Dashboard: Very smooth order handling,5,Products: Fast and efficient system,5,Orders: Great platform for farmers,4,Profile: Helpful insights,5,Overall: Great platform for farmers,positive
Manoj Singh,farmer265@example.com,Farmer,1,Dashboard: Bad experience,2,Products: Hard to manage products,2,Orders: Not satisfied,1,Profile: Very confusing dashboard,2,Overall: Slow and unresponsive,negative
Manoj Singh,farmer818@example.com,Farmer,2,Dashboard: Bad experience,3,Products: It's fine,3,Orders: Nothing special,1,Profile: Very confusing dashboard,2,Overall: Slow and unresponsive,negative
Farhan Ali,farmer711@example.com,Farmer,2,Dashboard: Bad experience,4,Products: Helpful insights,4,Orders: Easy to manage products,4,Profile: Overall amazing experience,3,Overall: Okay to use,neutral
Manoj Singh,farmer683@example.com,Farmer,5,Dashboard: Very smooth order handling,5,Products: Overall amazing experience,5,Orders: Loved the farmer dashboard,4,Profile: Great platform for farmers,5,Overall: Very smooth order handling,positive
Deepak Verma,farmer833@example.com,Farmer,5,Dashboard: Helpful insights,3,Products: Decent but can improve,4,Orders: Great platform for farmers,3,Profile: Decent but can improve,4,Overall: Excellent website design,positive
Manoj Singh,farmer519@example.com,Farmer,2,Dashboard: Very confusing dashboard,1,Products: Hard to manage products,2,Orders: Bad experience,2,Profile: Not satisfied,1,Overall: Very confusing dashboard,negative
Manoj Singh,farmer448@example.com,Farmer,4,Dashboard: Overall amazing experience,5,Products: Superb profile features,4,Orders: User-friendly dashboard,4,Profile: Excellent website design,4,Overall: Helpful insights,positive
Manoj Singh,farmer19@example.com,Farmer,1,Dashboard: Needs a lot of improvement,1,Products: Very confusing dashboard,2,Orders: Slow and unresponsive,1,Profile: Bugs in profile section,1,Overall: Slow and unresponsive,negative
Sita Devi,farmer716@example.com,Farmer,1,Dashboard: Hard to manage products,1,Products: Very confusing dashboard,1,Orders: Not satisfied,1,Profile: Hard to manage products,1,Overall: Very confusing dashboard,negative
Amit Reddy,farmer484@example.com,Farmer,5,Dashboard: Helpful insights,5,Products: Excellent website design,5,Orders: Easy to manage products,4,Profile: Easy to manage products,5,Overall: Fast and efficient system,positive
Deepak Verma,farmer569@example.com,Farmer,3,Dashboard: It's fine,1,Products: Bad experience,1,Orders: Slow and unresponsive,2,Profile: Hard to manage products,2,Overall: Slow and unresponsive,negative
Deepak Verma,farmer434@example.com,Farmer,4,Dashboard: User-friendly dashboard,5,Products: Excellent website design,4,Orders: User-friendly dashboard,4,Profile: Superb profile features,5,Overall: Superb profile features,positive
Ravi Kumar,farmer368@example.com,Farmer,2,Dashboard: Needs a lot of improvement,1,Products: Bad experience,1,Orders: Orders not updating properly,2,Profile: Slow and unresponsive,1,Overall: Bugs in profile section,negative
Priya Patel,farmer84@example.com,Farmer,4,Dashboard: Easy to manage products,4,Products: Excellent website design,5,Orders: Excellent website design,4,Profile: Superb profile features,5,Overall: Easy to manage products,positive
Ravi Kumar,farmer62@example.com,Farmer,2,Dashboard: Bugs in profile section,1,Products: Bugs in profile section,1,Orders: Needs a lot of improvement,2,Profile: Hard to manage products,1,Overall: Orders not updating properly,negative
